state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
ak,27,lower,HB 110,"""An Act relating to the interest rate applicable to certain amounts due for fees, taxes, and payments made and property delivered to the Department of Revenue; relating to the oil and gas production tax rate; relating to monthly installment payments of the oil and gas production tax; relating to oil and gas production tax credits, including qualified capital credits for exploration, development, and production; relating to certain additional nontransferable oil and gas production tax credits; relating to the disclosure of certain tax information; making conforming amendments; and providing for an effective date.""",2011-02-11 00:13:25.997000,2012-08-22 00:52:47.805000,bill,"Commerce|Energy|Budget, Spending, and Taxes|Environmental"
ak,27,lower,HB 111,"""An Act relating to special request choose life license plates; and providing for an effective date.""",2011-02-11 00:13:26,2012-08-22 00:52:47.822000,bill,"Transportation|Legal Issues|Family and Children Issues|Public Services|Other|Budget, Spending, and Taxes|Reproductive Issues|Business and Consumers"
ak,27,lower,HB 112,"""An Act requiring successful completion of a civics examination consisting of questions from the civics portion of the United States naturalization examination; and providing for an effective date.""",2011-02-11 00:13:26.002000,2012-08-22 00:52:47.825000,bill,Other|Education
ak,27,lower,HB 113,"""An Act creating the Stampede State Recreation Area.""",2011-02-11 00:13:26.004000,2012-08-22 00:52:47.829000,bill,Recreation|Guns|Legal Issues|Public Services|Crime|Environmental|Other|Animal Rights and Wildlife Issues
ak,27,lower,HB 114,"""An Act relating to an opt-out charitable giving program offered by an electric or telephone cooperative.""",2011-02-11 00:13:26.006000,2012-08-22 00:52:47.833000,bill,Energy|Business and Consumers|Technology and Communication
ak,27,lower,HB 115,"""An Act designating a portion of Minnesota Drive and a portion of O'Malley Road in Anchorage the Walter J. Hickel Expressway.""",2011-02-11 00:13:26.008000,2012-08-30 00:53:34.820000,bill,Other|Transportation
ak,27,lower,HB 116,"""An Act making corrective amendments to the Alaska Statutes as recommended by the revisor of statutes by correcting the spellings of 'oxymorphone' and 'lorazepam' and providing an applicability section; and providing for an effective date.""",2011-02-11 00:13:26.030000,2012-08-30 00:53:35.088000,bill,Drugs|Legal Issues|Crime
ak,27,lower,HB 117,"""An Act relating to the Alaska Public Offices Commission.""",2011-02-11 00:13:26.032000,2012-08-22 00:52:47.936000,bill,Campaign Finance and Election Issues|Other|Legal Issues
ak,27,lower,HB 118,"""An Act relating to a tax credit for qualified research and development expenditures; and providing for an effective date.""",2011-02-11 00:13:26.034000,2012-08-22 00:52:47.945000,bill,"Commerce|Legal Issues|Public Services|Technology and Communication|Budget, Spending, and Taxes|Housing and Property|Education|Business and Consumers|Science and Medical Research"
ak,27,lower,HB 119,"""An Act relating to the procurement of supplies, services, professional services, and construction for the Alaska Industrial Development and Export Authority; relating to the definition of 'own' for the economic development account; relating to the definitions of 'development project,' 'plant,' 'facility,' and 'project' for the Alaska Industrial Development and Export Authority; relating to the Alaska Industrial Development and Export Authority creating subsidiaries regarding projects financed under AS 44.88.172; authorizing the Alaska Development and Export Authority to issue bonds to finance the expansion, modification, and upgrading of the Skagway Ore Terminal; relating to the operation and management of public housing projects and housing for low-income households by the Alaska Housing Finance Corporation; relating to subsidiary corporations of the Alaska Housing Finance Corporation; relating to harbor facility grants; and providing for an effective date.""",2011-02-11 00:13:26.037000,2012-08-30 00:53:35.275000,bill,"Commerce|Education|Transportation|Municipal and County Issues|Energy|Indigenous Peoples|Environmental|Health|Technology and Communication|Budget, Spending, and Taxes|Military|Housing and Property|Federal, State, and Local Relations|Business and Consumers|Science and Medical Research"
ak,27,lower,HB 12,"""An Act establishing the Workers' Compensation Advisory Council, and abolishing the Medical Services Review Committee; and providing for an effective date.""",2011-02-11 00:13:25.684000,2012-08-22 00:52:46.784000,bill,Labor and Employment|State Agencies|Health|Insurance|Legislative Affairs
ak,27,lower,HB 120,"""An Act creating a new markets tax credit assistance guarantee and loan program within the Alaska Industrial Development and Export Authority; and providing for an effective date.""",2011-02-11 00:13:26.039000,2012-08-22 00:52:47.977000,bill,"Commerce|Federal, State, and Local Relations|Business and Consumers|Budget, Spending, and Taxes"
ak,27,lower,HB 121,"""An Act relating to certain commercial fishing loans and to loans for the purchase of fishing quota shares by certain community quota entities and establishing the commercial charter fisheries revolving loan fund, the mariculture revolving loan fund, and the Alaska microloan revolving loan fund and relating to those funds and loans from those funds; and providing for an effective date.""",2011-02-11 00:13:26.041000,2012-09-19 00:54:25.163000,bill,"Commerce|Recreation|Transportation|Legal Issues|Legislative Affairs|Agriculture and Food|Other|Federal, State, and Local Relations|Business and Consumers|Animal Rights and Wildlife Issues"
ak,27,lower,HB 122,"""An Act relating to naturopaths and to the practice of naturopathy; establishing an Alaska Naturopathic Medical Board; authorizing medical assistance program coverage of naturopathic services; amending the definition of 'practice of medicine'; and providing for an effective date.""",2011-02-11 00:13:26.043000,2012-08-22 00:52:48,bill,Legal Issues|Drugs|Public Services|Labor and Employment|Health|State Agencies|Business and Consumers
ak,27,lower,HB 123,"""An Act relating to the Alaska clean water fund.""",2011-02-11 00:13:26.045000,2012-08-22 00:52:48.007000,bill,"Commerce|Public Services|Municipal and County Issues|Budget, Spending, and Taxes|Environmental"
ak,27,lower,HB 124,"""An Act requiring a person who commences a cause of action seeking to delay a project on state or private land to provide security equal to 10 percent of the value of the project to protect a person who is wrongfully delayed.""",2011-02-11 00:13:26.047000,2012-08-22 00:52:48.022000,bill,Business and Consumers|Judiciary|Executive Branch|Legal Issues
ak,27,lower,HB 125,"""An Act moving the Alcoholic Beverage Control Board to the Department of Commerce, Community, and Economic Development and relating to duties of that department; relating to the exercise of peace officer powers granted by the Alcoholic Beverage Control Board; and providing for an effective date.""",2011-02-11 00:13:26.049000,2012-09-19 00:54:25.284000,bill,Commerce|Government Reform|Legal Issues|Public Services|Executive Branch|Crime|State Agencies
ak,27,lower,HB 126,"""An Act relating to qualifications for serving on a state board or commission; extending the termination dates of the Board of Nursing, the Board of Dental Examiners, the Board of Barbers and Hairdressers, and the Alcoholic Beverage Control Board; and providing for an effective date.""",2011-02-11 00:13:26.051000,2012-08-30 00:53:35.559000,bill,Legal Issues|Legislative Affairs|Crime|Labor and Employment|Health|State Agencies
ak,27,lower,HB 127,"""An Act relating to the crimes of stalking, sexual assault in the third degree, sexual assault in the fourth degree, unlawful exploitation of a minor, distribution of child pornography, online enticement of a minor, endangering the welfare of a child, sending an explicit image of a minor, harassment, and misconduct involving confidential information; making the installation, enabling, or use of keystroke loggers or other devices criminal use of a computer; relating to probation; relating to the subpoena power of the attorney general in cases involving use of an Internet service account; relating to an appearance before a judicial officer after arrest; relating to conditions of probation in criminal cases involving sex offenses; relating to penalties for operating a vehicle without possessing proof of motor vehicle liability insurance or a driver's license; relating to penalties for certain arson offenses; amending Rule 5(a)(1), Alaska Rules of Criminal Procedure, and Rule 43.10, Alaska Rules of Administration; and providing for an effective date.""",2011-02-11 00:13:26.054000,2012-08-30 00:53:35.576000,bill,Transportation|Legal Issues|Family and Children Issues|Judiciary|Executive Branch|Crime|Health|Technology and Communication|Education|Business and Consumers|Insurance|Science and Medical Research
ak,27,lower,HB 128,"""An Act relating to prohibiting the use of cellular telephones by minors when driving motor vehicles; and providing for an effective date.""",2011-02-11 00:13:26.056000,2012-08-22 00:52:48.295000,bill,Transportation|Technology and Communication|Family and Children Issues|Crime
ak,27,lower,HB 129,"""An Act relating to providing copies of a death certificate for a deceased veteran without charge.""",2011-02-11 00:13:26.058000,2012-09-14 00:54:17.823000,bill,Housing and Property|Public Services|Health|Military
ak,27,lower,HB 13,"""An Act relating to fees and charges for medical treatment or services as they relate to workers' compensation; and providing for an effective date.""",2011-02-11 00:13:25.686000,2012-08-30 00:53:29.769000,bill,"Labor and Employment|Health|Budget, Spending, and Taxes"
ak,27,lower,HB 130,"""An Act relating to municipal building code requirements for fire sprinkler systems in certain residential buildings.""",2011-02-11 00:13:26.060000,2012-08-30 00:53:35.796000,bill,Health|Business and Consumers|Municipal and County Issues|Housing and Property
ak,27,lower,HB 131,"""An Act establishing the Alaska Community and Public Transportation Advisory Board and relating to a long-range community and public transportation plan; and providing for an effective date.""",2011-02-11 00:13:26.063000,2012-09-19 00:54:25.604000,bill,"Senior Issues|Government Reform|Transportation|Municipal and County Issues|Legislative Affairs|Executive Branch|Other|Federal, State, and Local Relations|Indigenous Peoples|Health|State Agencies"
ak,27,lower,HB 132,"""An Act providing for funding for school lunch and breakfast.""",2011-02-11 00:13:26.065000,2012-08-22 00:52:48.436000,bill,"Agriculture and Food|State Agencies|Education|Federal, State, and Local Relations"
ak,27,lower,HB 133,"""An Act increasing the number of superior court judges designated for the third judicial district; and providing for an effective date.""",2011-02-11 00:13:26.067000,2012-08-22 00:52:48.496000,bill,Judiciary|Executive Branch
ak,27,lower,HB 134,"""An Act relating to the relationship between employees and labor organizations; prohibiting collective bargaining contracts that require employees to join a labor or employee organization; extending the policy and limitations set out in this Act to public employers and public employees subject to the Public Employment Relations Act; and providing for an effective date.""",2011-02-11 00:13:26.070000,2012-08-22 00:52:48.503000,bill,Labor and Employment|State Agencies
ak,27,lower,HB 135,"""An Act relating to voluntary deduction of dues for membership in certain retiree organizations; and providing for an effective date.""",2011-02-11 00:13:26.072000,2012-08-22 00:52:48.506000,bill,"Labor and Employment|State Agencies|Budget, Spending, and Taxes|Senior Issues"
ak,27,lower,HB 136,"""An Act repealing a prohibition against classified state employees participating in the management of political parties above the precinct level.""",2011-02-11 00:13:26.074000,2012-08-22 00:52:48.509000,bill,Campaign Finance and Election Issues|Labor and Employment|State Agencies|Legal Issues
ak,27,lower,HB 137,"""An Act making supplemental appropriations, capital appropriations, and other appropriations; amending appropriations; repealing appropriations; making appropriations to capitalize funds; and providing for an effective date.""",2011-02-11 00:13:26.076000,2012-08-22 00:52:48.512000,bill,"Legislative Affairs|Public Services|Social Issues|Crime|Health|Military|Business and Consumers|Guns|Senior Issues|Transportation|Legal Issues|Executive Branch|Animal Rights and Wildlife Issues|Environmental|Arts and Humanities|Budget, Spending, and Taxes|Commerce|Recreation|Family and Children Issues|Housing and Property|Energy|Education"
ak,27,lower,HB 138,"""An Act relating to regulation of certain oil and gas facilities by the Regulatory Commission of Alaska.""",2011-02-11 00:13:26.078000,2012-08-22 00:52:48.519000,bill,Other|State Agencies|Public Services|Business and Consumers|Energy
ak,27,lower,HB 139,"""An Act relating to qualifications for licensure as a veterinarian.""",2011-02-11 00:13:26.080000,2012-08-22 00:52:48.522000,bill,Labor and Employment|Business and Consumers|Animal Rights and Wildlife Issues|Legal Issues
ak,27,lower,HB 14,"""An Act authorizing state agencies to pay private legal fees and costs incurred by persons exonerated of alleged Alaska Executive Branch Ethics Act violations; allowing certain public officers and former public officers to accept state payments to offset private legal fees and costs related to defending against an Alaska Executive Branch Ethics Act complaint; and creating certain exceptions to Alaska Executive Branch Ethics Act limitations on the use of state resources to provide or pay for transportation of spouses and children of the governor and the lieutenant governor.""",2011-02-11 00:13:25.688000,2012-08-22 00:52:46.821000,bill,Public Services|Judiciary|Executive Branch|Legal Issues
ak,27,lower,HB 140,"""An Act making a special appropriation to the community quota entity revolving loan fund; and providing for an effective date.""",2011-02-11 00:13:26.082000,2012-08-22 00:52:48.525000,bill,"Commerce|Recreation|Transportation|Other|Budget, Spending, and Taxes|Business and Consumers|Animal Rights and Wildlife Issues"
ak,27,lower,HB 141,"""An Act relating to loans for the purchase of fishing quota shares by certain community quota entities; and providing for an effective date.""",2011-02-11 00:13:26.085000,2012-08-22 00:52:48.529000,bill,"Commerce|Recreation|Transportation|Other|Budget, Spending, and Taxes|Housing and Property|Business and Consumers|Animal Rights and Wildlife Issues"
ak,27,lower,HB 142,"""An Act relating to the creation of a rebuttable presumption that the project licensed under the Alaska Gasline Inducement Act is uneconomic because of insufficient firm transportation commitments during the first open season.""",2011-02-11 00:13:26.087000,2012-08-22 00:52:48.533000,bill,"Commerce|Legal Issues|Legislative Affairs|Energy|Environmental|Federal, State, and Local Relations|Budget, Spending, and Taxes|Business and Consumers"
ak,27,lower,HB 143,"""An Act providing an increase and an inflation adjustment to the base student allocation used in the formula for state funding of public education; requiring a review and recommendation for future adjustments to the base student allocation; and providing for an effective date.""",2011-02-11 00:13:26.090000,2012-08-22 00:52:48.538000,bill,State Agencies|Education
ak,27,lower,HB 144,"""An Act requiring the Department of Natural Resources annually to deliver to the legislature and the governor a report on fishing stream access.""",2011-02-11 00:13:26.092000,2012-08-30 00:53:36.153000,bill,Recreation|Legislative Affairs|Public Services|Agriculture and Food|Environmental|Housing and Property|Animal Rights and Wildlife Issues
ak,27,lower,HB 145,"""An Act establishing the parental choice scholarship program to be administered by school districts for the purpose of paying the cost of attending grades kindergarten through 12 at public and private schools; and providing for an effective date.""",2011-02-11 00:13:26.094000,2012-08-22 00:52:48.558000,bill,State Agencies|Education
ak,27,lower,HB 146,"""An Act authorizing the transfer of land from the State of Alaska and the Alaska Railroad Corporation to property owners along the Eielson Spur Line; and providing for an effective date.""",2011-02-11 00:13:26.096000,2012-10-05 00:52:32.055000,bill,Transportation|Legal Issues|Executive Branch|Trade|Environmental|Housing and Property
ak,27,lower,HB 147,"""An Act setting a monthly salary for the executive secretary of the Board of Public Accountancy.""",2011-02-11 00:13:26.098000,2012-08-22 00:52:48.589000,bill,Labor and Employment|State Agencies
ak,27,lower,HB 148,"""An Act establishing the office of military and veteran student assistance at the University of Alaska; relating to the duties of the Department of Military and Veterans' Affairs and establishing educational assistant positions in the Department of Military and Veterans' Affairs for the purpose of facilitating enrollment and retention of active duty military and their dependents and veterans in education benefits and in the University of Alaska.""",2011-02-11 00:13:26.100000,2012-08-22 00:52:48.608000,bill,Military|State Agencies|Education
ak,27,lower,HB 149,"""An Act relating to drivers' licenses and to immunity for persons who report persons who have a medical or other condition that may impair the ability to operate a motor vehicle.""",2011-02-11 00:13:26.102000,2012-08-22 00:52:48.611000,bill,Business and Consumers|Health|Legal Issues
ak,27,lower,HB 15,"""An Act relating to prevention and evaluation of and liability for concussions in student athletes.""",2011-02-11 00:13:25.691000,2012-08-30 00:53:29.957000,bill,Recreation|Legal Issues|Family and Children Issues|Other|Health|Education|Animal Rights and Wildlife Issues
ak,27,lower,HB 150,"""An Act relating to the protection of property of persons under disability and minors; relating to the crime of violating a protective order concerning certain vulnerable persons; relating to aggravating factors at sentencing for offenses concerning a victim 65 years or older; relating to the protection of vulnerable adults; amending Rule 12(h), Alaska Rules of Criminal Procedure; amending Rule 45(a), Alaska Rules of Criminal Procedure; amending Rule 65, Alaska Rules of Civil Procedure; amending Rule 17, Alaska Rules of Probate Procedure; amending Rule 9, Alaska Rules of Administration; and providing for an effective date.""",2011-02-11 00:13:26.105000,2012-08-22 00:52:48.616000,bill,Commerce|Social Issues|Legal Issues|Family and Children Issues|Senior Issues|Public Services|Judiciary|Crime|Other|Health|Education
ak,27,lower,HB 151,"""An Act relating to occupational death benefits for peace officers and firefighters under the Public Employees' Retirement System of Alaska; and providing for an effective date.""",2011-02-11 00:13:26.107000,2012-08-22 00:52:48.619000,bill,Senior Issues|Social Issues|Family and Children Issues|Public Services|Crime|Labor and Employment|Health|State Agencies
ak,27,lower,HB 152,"""An Act establishing a program in the Department of Commerce, Community, and Economic Development for payment of grants to health care providers for care of patients who are 65 years of age or older.""",2011-02-12 00:13:40.179000,2012-08-22 00:52:48.622000,bill,"Commerce|Social Issues|Senior Issues|Public Services|Federal, State, and Local Relations|Health|State Agencies"
ak,27,lower,HB 153,"""An Act relating to the scheduling and rescheduling of certain substances as controlled substances.""",2011-02-12 00:13:40.181000,2012-08-22 00:52:48.625000,bill,Drugs|Crime
ak,27,lower,HB 154,"""An Act providing for the establishment of a statewide early childhood education plan and guidelines.""",2011-02-12 00:13:40.193000,2012-08-22 00:52:48.630000,bill,Education
ak,27,lower,HB 155,"""An Act relating to the applicability of prevailing wage rates to public construction contracts; and, with regard to public construction contracts, relating to notifications, bonding notifications, filings, notices, primary contractors, final payments, penalties, advertised specifications, required contract provisions, terminations, lists of violating contractors, and remedies.""",2011-02-12 00:13:40.195000,2012-08-30 00:53:36.298000,bill,Transportation|Municipal and County Issues|Public Services|Labor and Employment|Housing and Property|Education|Business and Consumers
ak,27,lower,HB 156,"""An Act relating to the chair of the Regulatory Commission of Alaska.""",2011-02-12 00:13:40.198000,2012-08-22 00:52:48.665000,bill,State Agencies|Public Services|Executive Branch
ak,27,lower,HB 157,"""An Act relating to the use of headlights when operating a motor vehicle.""",2011-02-17 00:14:11.007000,2012-08-22 00:52:48.674000,bill,Transportation
ak,27,lower,HB 158,"""An Act relating to bonds of the Knik Arm Bridge and Toll Authority; relating to reserve funds of the authority; relating to taxes and assessments on a person that is a party to an agreement with the authority; and establishing the Knik Arm Crossing fund.""",2011-02-17 00:14:11.009000,2012-08-30 00:53:36.323000,bill,"Commerce|Transportation|Municipal and County Issues|Budget, Spending, and Taxes|Housing and Property|Business and Consumers"
ak,27,lower,HB 159,"""An Act making a special appropriation to the Knik Arm Crossing fund; and providing for an effective date.""",2011-02-17 00:14:11.012000,2012-08-22 00:52:48.685000,bill,"Transportation|Budget, Spending, and Taxes"
ak,27,lower,HB 16,"""An Act extending the senior benefits payment program; and relating to income allowances for medical assistance recipients and Alaska Pioneers' Homes and Alaska Veterans' Homes residents.""",2011-02-11 00:13:25.698000,2012-08-30 00:53:30.123000,bill,Senior Issues|Social Issues|Legislative Affairs|Public Services|Health|Military|Housing and Property|State Agencies
ak,27,lower,HB 160,"""An Act relating to state tourism marketing contracts with qualified trade associations and to tourism marketing campaigns; and providing for an effective date.""",2011-02-17 00:14:11.014000,2012-08-30 00:53:36.368000,bill,Commerce|Business and Consumers
ak,27,lower,HB 161,"""An Act requiring that all information in a declaration of candidacy, letter of intent, or nominating petition for a candidate for elective state executive and state and national legislative office is open to public inspection.""",2011-02-19 00:14:26.154000,2012-08-22 00:52:48.708000,bill,Campaign Finance and Election Issues|Public Services
ak,27,lower,HB 162,"""An Act requiring all voters at the polls to exhibit a permitted form of photo identification; relating to the counting of absentee and questioned ballots; and providing for a voter photo identification card to be furnished to certain voters.""",2011-02-19 00:14:26.170000,2012-08-22 00:52:48.717000,bill,Campaign Finance and Election Issues
ak,27,lower,HB 163,"""An Act removing the word 'reasonable' from the phrase 'reasonable regulations' in the Alaska Statutes.""",2011-02-19 00:14:26.173000,2012-08-22 00:52:48.721000,bill,"Legal Issues|Municipal and County Issues|Labor and Employment|Public Services|Trade|Environmental|Other|Budget, Spending, and Taxes|Military|State Agencies|Education|Business and Consumers|Insurance"
ak,27,lower,HB 164,"""An Act relating to health care insurance, exemption of certain insurers, reporting, notice, and record-keeping requirements for insurers, biographical affidavits, qualifications of alien insurers assuming ceded insurance, risk-based capital for insurers, insurance holding companies, licensing, federal requirements for nonadmitted insurers, surplus lines insurance, insurance fraud, life insurance policies and annuity contracts, rate filings by health care insurers, long-term care insurance, automobile service corporations, guaranty fund deposits of a title insurer, joint title plants, fraternal benefit societies, multiple employer welfare arrangements, hospital and medical service corporations, health maintenance organizations, and alternate forms of payment to policyholders; and providing for an effective date.""",2011-02-19 00:14:26.175000,2012-08-30 00:53:36.395000,bill,"Legal Issues|Trade|Health|Budget, Spending, and Taxes|Business and Consumers|Insurance"
ak,27,lower,HB 165,"""An Act adding to the powers and duties of the State Commission for Human Rights; and relating to and prohibiting discrimination based on sexual orientation.""",2011-02-22 00:14:24.955000,2012-08-22 00:52:48.753000,bill,Commerce|Municipal and County Issues|Family and Children Issues|Public Services|Executive Branch|Civil Liberties and Civil Rights|Labor and Employment|Housing and Property|State Agencies|Education|Business and Consumers
ak,27,lower,HB 166,"""An Act relating to performance reviews and audits of executive and legislative branch agencies, the University of Alaska, and the Alaska Court System; and providing for an effective date.""",2011-02-23 20:28:14.520000,2012-08-22 00:52:48.763000,bill,Government Reform|Legislative Affairs|Judiciary|Executive Branch|Education|Business and Consumers
ak,27,lower,HB 167,"""An Act relating to the sale of products containing dextromethorphan.""",2011-02-23 20:28:14.523000,2012-08-24 00:53:11.210000,bill,Commerce|Legal Issues|Family and Children Issues|Drugs|Crime|Labor and Employment|Other|Health|Business and Consumers
ak,27,lower,HB 168,"""An Act requiring the amount of the security given by a party seeking an injunction or order vacating or staying the operation of a permit affecting an industrial operation to include an amount for the payment of wages and benefits for employees and payments to contractors and subcontractors that may be lost if the industrial operation is wrongfully enjoined.""",2011-02-23 20:28:14.525000,2012-08-30 00:53:36.538000,bill,Legal Issues|Environmental|Energy|Judiciary|Labor and Employment|Business and Consumers
ak,27,lower,HB 169,"""An Act relating to the review of proposed regulations by the Legislative Affairs Agency; and providing for an effective date.""",2011-02-23 20:28:14.527000,2012-09-14 00:54:19.176000,bill,Judiciary|Legislative Affairs|Legal Issues
ak,27,lower,HB 17,"""An Act relating to the tax on oil and gas production; providing for different tax rates based on the average production tax value of oil and gas produced during a calendar year; relating to the tax credit for a carried forward annual loss applicable to the tax on oil and gas production; and providing for an effective date.""",2011-02-11 00:13:25.701000,2012-08-22 00:52:46.931000,bill,"Environmental|Energy|Budget, Spending, and Taxes"
ak,27,lower,HB 170,"""An Act relating to municipal property tax exemptions on residences of certain volunteer emergency services personnel and the widows and widowers of volunteer emergency services personnel; and providing for an effective date.""",2011-02-23 20:28:14.529000,2012-08-22 00:52:48.941000,bill,"Housing and Property|Health|Budget, Spending, and Taxes|Municipal and County Issues"
ak,27,lower,HB 171,"""An Act relating to arrests without warrants by peace officers for assault in the fourth degree or an ordinance with elements similar to assault in the fourth degree under certain circumstances.""",2011-02-26 00:15:08.937000,2012-08-30 00:53:36.629000,bill,Public Services|Municipal and County Issues|Crime
ak,27,lower,HB 172,"""An Act relating to the use of bisphenol-A and certain other substances in baby food containers, infant formula containers, and children's products, including reusable food and beverage containers; adding an unlawful act to the state's unfair trade practices act; and providing for an effective date.""",2011-02-26 00:15:08.940000,2012-08-22 00:52:48.974000,bill,Commerce|Social Issues|Public Services|Trade|Environmental|Health|Business and Consumers
ak,27,lower,HB 173,"""An Act amending the termination date of the licensing of sport fishing operators and sport fishing guides; and providing for an effective date.""",2011-02-26 00:15:08.942000,2012-08-30 00:53:36.659000,bill,Commerce|Recreation|Transportation|Legal Issues|Legislative Affairs|Labor and Employment|Other|State Agencies|Business and Consumers|Animal Rights and Wildlife Issues
ak,27,lower,HB 174,"""An Act relating to the period in which a permit authorizing activities in the state related to mineral resources, oil or gas, or transportation projects is valid when activities authorized by the permit have been stayed by a court or administrative order.""",2011-02-26 00:15:08.944000,2012-08-22 00:52:49.012000,bill,Recreation|Transportation|Legal Issues|Municipal and County Issues|Public Services|Energy|Judiciary|Animal Rights and Wildlife Issues|Environmental|Other|Business and Consumers|Guns
ak,27,lower,HB 175,"""An Act relating to an appearance before a judicial officer after arrest; relating to penalties for operating a vehicle without possessing proof of motor vehicle liability insurance or a driver's license; relating to penalties for certain arson offenses; amending Rule 5(a)(1), Alaska Rules of Criminal Procedure, and Rule 43.10, Alaska Rules of Administration; and providing for an effective date.""",2011-03-01 16:06:08.466000,2012-08-22 00:52:49.109000,bill,Animal Rights and Wildlife Issues|Recreation|Transportation|Judiciary|Crime
ak,27,lower,HB 176,"""An Act relating to an allowable absence for members of the Civilian Expeditionary Workforce of the United States Department of Defense for purposes of determining eligibility for permanent fund dividends; and providing for an effective date.""",2011-03-08 00:15:19.574000,2012-08-22 00:52:49.112000,bill,"Military|Budget, Spending, and Taxes|Housing and Property"
